csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
123564,52433,2019-01-03T11:12:28.509140801+01:00,598104.1759405789,5676504.825548599,14;5;6;20;9;4,104.93543006992886,4743.936213454298
25625,10969,2019-01-30T09:17:29.155+01:00,601106.227213921,5673757.248042016,7;1;9;70;12;27,319.3118509242462,4669.333128393493
82841,35152,2019-01-21T07:01:57.858+01:00,599113.2765751397,5672364.276241835,10;2;69,150.11534399980266,753.9873029315345
68021,28892,2019-01-07T10:01:42.711+01:00,599091.6936931239,5674639.245017775,14;27;12,589.3815508265985,3544.193489954555
87518,37088,2019-01-07T15:37:39.185+01:00,599134.0978721813,5672407.962072019,10;2;69;1,111.46414722841129,661.1673955520854
12373,5330,2018-12-31T08:29:53.232+01:00,599260.9648541848,5675144.1036384925,12;9;1;27,367.7057707581738,3982.231503946993
103754,43882,2019-01-03T08:26:35.571503719+01:00,598611.8067654799,5676451.330240398,5;14;6;9;11;32;4,546.2669841652184,4397.553073228816
7355,3231,2019-01-22T16:17:56.371+01:00,599116.4558071719,5672356.699233733,10;2;69,235.0528204027761,659.487618853892
29387,12560,2019-01-21T08:00:59.858+01:00,599115.6906549754,5672360.079293614,10;2;69;1;11,173.49664085988275,757.1178198110673
10527,4550,2019-01-09T16:23:35.478+01:00,600321.9613202739,5676363.548336554,7;11;6;9;4,431.35955703148704,3482.1705101285775
117306,49714,2019-01-17T09:40:47.673865896+01:00,598547.7731092016,5675887.405902623,14;9;37;32,1385.0888348127212,2790.1976750294266
441,183,2019-01-03T10:48:15.978353269+01:00,598440.897636561,5676657.678621486,5;11;20;4,1967.9066276799026,5292.296955906644
29360,12550,2019-02-01T09:52:35.187+01:00,597453.7681129484,5673737.118618447,27;18;69,266.82744218569763,6361.078774369896
103807,43905,2019-01-20T10:32:43.617+01:00,599111.7614940855,5672366.793125532,10;2;69,172.6491299398129,514.1811094114148
11790,5097,2019-01-18T10:53:43.113+01:00,597774.4293327035,5674315.240044765,27;14;18;32;19;69,217.89365477805015,4098.377162881815
81915,34763,2019-01-20T10:02:08.773+01:00,599114.3018085732,5672366.417790202,10;2;69,156.57464305847003,642.5847602442841
120394,51049,2019-01-30T08:48:26.172057283+01:00,598385.4492227606,5676494.511496725,5;4;9;6,1342.5845012554578,5255.793058471918
87911,37235,2019-01-09T13:49:39.853397121+01:00,598589.1861662327,5673448.169840096,23;69;18;27,2462.030778116528,1278.6798365886932
48325,20601,2019-01-28T10:55:56.615009662+01:00,599050.8775499293,5674627.423972062,14;9;12,606.1911737450636,4010.8962229764725
50335,21465,2019-01-22T20:56:11.136+01:00,599115.1423554282,5672364.312244218,10;2;69;1,194.95798262153517,638.5135997982338
63839,27101,2019-01-29T13:29:21.840+01:00,597847.5365120069,5674307.7216839995,27;32;69;18,412.2677732136585,3877.956619081963
72380,30726,2019-01-08T16:41:03.756930742+01:00,598371.8107901638,5674711.116825208,14;11;32;27,1086.1520276577994,4427.970304360481
35887,15366,2019-01-21T10:57:05.162211922+01:00,598635.7778031114,5675781.31102942,14;9;32,609.6952939555412,4053.693742625916
69067,29337,2019-01-22T08:34:09.596336520+01:00,598461.605227316,5676465.419203423,5;11;14;20;32;4,1808.6248077908026,5143.923483513999
83776,35563,2019-01-23T08:37:05.440434834+01:00,597463.6925305863,5673247.607574603,18;27;69,48.50163948677175,2004.0389292662485
67161,28518,2019-02-04T11:10:48.398830756+01:00,598566.0025730407,5676235.302216264,14;9;11;27,1041.04352498879,4300.677508394121
5468,2378,2019-01-21T06:58:16.783+01:00,599114.2088891016,5672362.596819512,10;2;69;1,157.88232523166312,753.8394185837166
103631,43837,2019-01-22T15:55:43.595015722+01:00,598350.9961145559,5674709.020520923,32;14;27;1,225.97985915702452,3822.1086673126415
86157,36563,2018-12-31T10:11:12.635701522+01:00,598571.5452770876,5676213.766639128,14;32;5,830.5991221669758,4194.203162838362
76520,32445,2019-01-29T11:35:53.677436171+01:00,596900.6640534666,5673660.451457262,18;19;32,382.2596240807946,1027.8771947873606
113458,48088,2019-01-10T16:56:41.348+01:00,599133.9564162071,5672408.383695033,10;2;69,179.60553747628745,486.3356379857521
1836,786,2019-01-04T09:57:18.022+01:00,597118.4062302792,5673504.161714888,27;18;19;25,382.80415604804693,5419.694854364726
105270,44545,2019-01-10T16:51:57.025+01:00,599134.5894434011,5672408.395912668,10;2;69;1,106.79070137303663,691.4995034365911
93818,39697,2019-01-05T13:48:49.808003004+01:00,598430.205288094,5676468.635785355,5;32;9;20,1617.688600603123,4793.922406666173
110910,46972,2019-01-24T10:31:30.470335111+01:00,597217.7634108999,5673365.582482079,18;27;25,331.0610012658045,2763.9583855024753
37269,15959,2019-01-21T09:48:03.523+01:00,598792.4835036774,5675248.790615878,14;9;12,125.92718550828535,3980.0066612865253
78919,33452,2019-01-03T12:27:15.811099796+01:00,598088.0638507963,5676807.5057842815,5;4;14;6;20,1179.3103706839538,5127.273529318728
34826,14920,2019-01-15T15:30:22.502201298+01:00,598720.3234510886,5676267.125677034,5;14;20;32;9;11;19,589.8431103666068,3096.4429020857165
47516,20256,2019-01-11T10:15:01.382847556+01:00,599979.9621024368,5676792.263136376,11;7;4,1418.639516476827,4006.669678170742
37222,15931,2019-01-29T12:46:12.636264997+01:00,598843.5369671212,5675705.954879325,14;9;32,493.05628065153286,4009.108116893568
31517,13487,2018-12-31T10:12:40.205741032+01:00,600241.8410144638,5674042.0166485,17;1;2;7;27;12,820.2083975287258,4427.061758410374
99919,42286,2019-02-01T09:25:11.166+01:00,598129.060264635,5674098.7979981955,27;14;18;32;69,551.5030227113357,5558.595607212208
3196,1398,2019-02-04T18:49:32.357+01:00,599141.5849269091,5672405.136107585,10;2;69,125.907138148093,458.4826020176588
10326,4467,2019-01-24T10:50:04.62074677+01:00,598913.5031181646,5673974.664576672,14;1;27,309.13536814352,4884.641337921501
61216,25990,2019-01-02T14:07:40.865425648+01:00,598848.9300040104,5675240.966154393,9;14;20;32;12,122.33559048103618,3864.696622186775
45145,19280,2019-01-25T19:09:02.039+01:00,598493.2573914926,5673699.667174114,27;2;18;19,526.6270097821489,3819.3110865490594
18385,7901,2019-02-01T13:01:40.937167266+01:00,598362.2318870064,5676444.416827918,14;9;32;27;4,1244.0739672946627,4389.960985604007
30998,13268,2019-01-30T09:55:24.219+01:00,599195.091455125,5674700.227575974,12;9;14,515.325974534874,4098.108824649703
116686,49455,2019-02-04T11:16:41.192+01:00,597367.4327042203,5673823.320943124,27;25;18,435.64581460704375,5271.4991552452775
99877,42266,2019-01-30T16:15:40.738682037+01:00,598514.7886327205,5674817.401324111,14;32;9;19;27,349.53903765134635,3129.0764845917647
122991,52161,2019-02-05T16:50:23.982580846+01:00,597836.4814578083,5675839.844848242,14;20;19;32,629.1615446040229,2659.866709241442
48540,20695,2019-01-08T11:37:46.201+01:00,599133.2070633086,5672409.217938701,10;2;69;27,102.08549721625783,731.2064940102313
70629,29994,2019-01-08T19:11:47.968+01:00,599132.3331981585,5672411.322838848,10;2;69;17,109.85102522166227,670.8652893368032
118538,50250,2019-01-21T08:24:16.399535186+01:00,598523.6561157017,5676478.916885042,5;14;32,901.7917461483834,4087.2150207250634
121564,51555,2019-01-22T15:15:31.750933093+01:00,600424.5341648259,5673421.781680176,17;1;9;14,250.57227130315786,4947.451254380739
89746,37980,2019-01-09T12:49:12.617663883+01:00,597914.5997190968,5674346.343364086,14;17;32,1099.224038834456,4798.0810685833085
5768,2514,2019-01-09T09:39:03.173+01:00,598204.2137774889,5676122.275474769,4;11;14;5;6;18;9;20;32;27,513.000837265911,3996.9384267271475
86716,36779,2019-01-10T10:34:07.202+01:00,598908.1701187544,5674611.092680198,2;14;9;11;69;12;32,839.5035956933722,3716.1032992132336
58527,24856,2019-01-08T11:32:08.260292925+01:00,599105.9506337368,5674860.1847452875,2;9;14;32;70;19;1;4;27,1069.1421661930315,3421.320312951889
25562,10937,2019-01-10T09:52:21.702290929+01:00,597958.4133212655,5676549.991808997,5;33;4;20,2161.045167281762,5121.545457967332
8697,3753,2019-01-17T15:54:23.921719609+01:00,598607.2061262906,5676330.300741591,32;71;5;20;27;9;4;25,10655.666748317853,2582.9551565147653
69461,29491,2019-01-15T09:16:58.616486666+01:00,597955.9496156878,5676581.3468849035,5;6;20,1814.9741643568268,4959.997408263947
74255,31508,2019-01-17T14:59:23.961+01:00,599134.8742861206,5672388.456811928,10;2;69,276.57448357079346,1530.9198619319588
127142,53991,2019-01-19T07:26:58.570+01:00,599115.3334992267,5672363.042873356,10;2;1,213.49239154430816,439.0538296892596
99043,41917,2019-01-18T12:31:00.448+01:00,597154.8162001705,5673955.5091279,19;27;18,224.68475549184987,2187.789665995456
5635,2455,2019-01-14T13:00:10.555068002+01:00,600754.6301923364,5674880.40362595,9;11;7,1318.2101023488606,3865.3684571876934
2084,898,2019-01-16T15:31:03.215+01:00,599136.3642427188,5672385.515096738,10;2;69;11,156.95322215943784,604.9584856235774
75890,32187,2019-01-21T09:14:16.291+01:00,599111.6767578694,5672362.547959772,10;2;69,161.70736705852525,641.4044092510044
73668,31262,2019-01-10T08:56:11.081+01:00,598344.9960483671,5674022.303227721,27;69;18,945.0665669997112,3359.9864476732696
72120,30620,2019-01-16T09:51:43.327+01:00,597455.1692699745,5673740.540012383,27;18;25,263.4016223173037,5368.855671644267
97785,41379,2019-01-05T15:35:45.206+01:00,599132.5407190032,5672409.205078212,10;2;69,104.31644196742604,704.3452238645766
113786,48219,2019-02-01T09:47:42.82016213+01:00,597645.8264611219,5675176.770646945,32;14;20,281.9502147217874,4004.796794559818
35364,15148,2019-01-10T09:14:29.868+01:00,599131.3669993137,5672411.304191328,10;2;69,126.30214438456683,474.6835534993232
96629,40885,2019-01-21T08:54:44.746+01:00,599110.3265322059,5672359.975788075,10;2;69;1,165.32786821231738,745.0512261648065
16858,7258,2019-01-05T11:35:41.082+01:00,599142.1676955272,5672404.298649709,10;2;17;69;1;27,107.61334911974097,760.1328304339338
20772,8917,2019-01-07T11:52:45.382+01:00,599135.2317946879,5672411.3787825,10;69;2,94.32149410901475,777.4371029185849
59775,25373,2019-01-03T10:41:24.434402412+01:00,598448.8820773944,5676645.949938871,5;32;33;4;20,2216.80920622536,4568.995769380708
25672,10998,2019-01-23T08:42:25.587530481+01:00,598436.9211630584,5676467.491593119,5;14;32;15;20;19;4,1447.5467416322817,3970.0819992942793
113542,48121,2019-02-02T11:04:00.199+01:00,600959.2551852374,5674769.847648092,7;17;12,473.1541581856964,3291.062374585633
3869,1692,2019-01-03T09:17:22.475521917+01:00,600515.4362560872,5676085.985298448,7;14;9;11;17;4,569.7913496110677,2997.438146418339
96435,40800,2019-01-15T08:30:08.354515118+01:00,598964.1300176287,5675031.433496792,14;9;20;27,266.84950912578086,3754.427480461149
102214,43254,2019-01-14T18:09:29.406+01:00,599158.395773739,5672387.213425339,2;10;69;1,381.3811580877328,2865.9227522595265
44447,18981,2019-02-01T10:56:51.666616909+01:00,597709.8701243196,5673828.129295593,18;32;69,437.0573571650167,1424.88886849205
61417,26079,2019-01-05T20:20:35.221+01:00,599132.7067357695,5672407.510869705,10;2;69;11,119.61805078574868,640.2525391931074
113372,48055,2019-01-31T17:33:04.343533176+01:00,598152.2035875767,5675432.1309122285,20;14;32,219.53971203549668,4008.7244529144655
62240,26435,2019-01-16T13:57:43.513+01:00,599136.2233545503,5672387.634143264,10;2;69;1,163.7023305511128,412.50982978193764
10825,4690,2019-01-21T11:38:11.341777110+01:00,598381.9256912706,5676374.351723766,5;20;32,1011.5759326765386,3874.8738302189113
33579,14407,2019-01-22T08:26:15.234173054+01:00,598637.218700511,5676821.856239549,11;4;5;27,2289.70716426676,5244.973399754947
22799,9755,2019-01-07T12:28:56.869+01:00,598226.3270842208,5673992.0240776045,18;69;27,1016.7419859386332,1348.7354806391872
31959,13690,2019-01-17T10:44:28.487+01:00,597551.4443474426,5673936.2963491725,27;14;18;69,409.6948382912431,4721.653597539068
6719,2958,2019-01-16T11:07:18.136132809+01:00,598015.6880209073,5673206.343466977,18;69;27,197.82585035862095,2937.516611123042
11455,4961,2018-12-31T11:50:26.020+01:00,598112.8963932259,5676501.597507018,5;20;4;34,1790.5056978695911,4874.264738609241
87750,37177,2019-01-24T11:23:30.367+01:00,599348.0275799894,5676931.903947061,14;4;11;5,688.8584839104277,3627.032915491223
106520,45081,2019-01-21T12:40:20.623+01:00,599114.5923285693,5672363.452924581,10;69;2,144.59546431665805,845.0165116731231
81713,34679,2019-01-09T14:51:18.484+01:00,599133.0737944477,5672409.215366596,10;69;1;2,99.61936226840336,784.4000101578282
71761,30466,2019-01-21T11:36:03.838+01:00,598241.6896244072,5674381.873258064,14;27;32,465.0488020697285,4171.293730011894
53348,22682,2019-01-24T11:29:52.960269142+01:00,598458.2432205441,5676427.162790549,20;5;6;14;4,1008.0452257635221,4064.208929601768
61284,26021,2019-01-11T11:21:42.520355660+01:00,599071.7491151349,5674882.015228836,14;2;32;9;12;4;27,344.4786145052176,3609.0149282076163
106456,45048,2019-01-15T09:56:53.517446113+01:00,600509.5516736102,5676087.143087509,11;9;7;70,870.5569624414367,3819.6025057602965
16286,7001,2019-01-17T11:46:03.840404496+01:00,598669.6914869816,5676366.29929831,9;14;5;6;11;32;70;4;23,301.8945421583712,4319.370119116683
7012,3096,2019-01-14T16:00:50.703576789+01:00,600206.2919372666,5676784.797779585,11;17;7,964.7270036486048,3697.373296273541
3697,1621,2019-01-29T16:00:42.221261804+01:00,598523.4510230639,5674768.76697837,14;32;27,391.66180298856676,4181.437158580941
53923,22934,2018-12-31T11:09:44.758+01:00,599241.5003677658,5673862.5996863395,18;69;1;2;11;7;12;27,347.5025487054756,3193.763894464114
72874,30936,2019-01-09T09:52:42.563636386+01:00,597720.58675869,5675686.991288647,5;14;6;20,1443.1403859239247,4991.835730297333
71771,30471,2019-01-08T14:27:07.5580978+01:00,598935.7205587107,5674946.439205022,14;9;18;4,252.26526276550686,3440.834745200522
57478,24415,2019-01-14T17:29:14.580735762+01:00,598507.8418308443,5674847.821421108,14;9;32,363.07718054058194,4165.591602711677
115287,48863,2019-01-14T11:25:38.832058263+01:00,597712.2454002362,5673207.7744330345,18;27;69,161.1180778287158,1272.6432632845497
80476,34124,2019-01-16T09:54:36.260+01:00,599138.0476217372,5672388.093706168,2;10;69,348.41023117154265,2324.5563910382994
47400,20203,2019-02-05T17:42:54.222+01:00,599141.7421925988,5672402.1686708415,10;2;69,113.68573730626757,591.0199818978703
20874,8964,2019-01-10T07:19:03.868+01:00,599128.4427015102,5672409.125988112,10;69;1,103.18683324655557,772.5914060398304
94726,40093,2019-01-09T19:38:52.786234092+01:00,597851.4856081943,5675833.765696042,14;20;5;9,400.0750212606949,4602.920107760793
116679,49454,2019-01-19T19:09:40.146+01:00,599115.0675350118,5672364.735153531,10;2;1,227.12397012784015,519.5966303134908
52552,22367,2019-01-09T10:03:29.620+01:00,598486.5557087036,5673703.357788229,27;18;69,813.0042116853969,3777.566878201058
90525,38305,2019-01-19T20:12:23.447662887+01:00,599113.8189930753,5672367.257179883,10;2;69,155.9211600226624,645.3347940583797
636,265,2019-01-22T11:38:30.667118412+01:00,597868.3111204269,5674844.922243047,32;14;23;18;69;25;27,319.119679849343,3354.6349230797573
103766,43887,2019-01-16T17:01:43.865+01:00,599138.3141605591,5672388.0988506265,2;10;69,302.0362448640253,1800.1577215752277
82464,34998,2019-01-10T08:38:07.463+01:00,599134.6326536706,5672413.064631454,10;2;69,138.74949921126864,373.82238569638406
24165,10354,2019-01-09T07:29:52.232+01:00,599126.244336702,5672410.780974456,10;2;69,111.7903941968832,656.7017185287283
84467,35845,2019-01-03T13:42:13.838+01:00,597701.3927566118,5673205.446186005,27;18;69,211.92750884750015,4581.41798676083
41335,17642,2019-01-09T17:03:01.229381951+01:00,599135.5556428008,5672408.414560787,10;2;69;1,117.19372589356223,604.783729603233
124138,52702,2019-01-10T10:54:57.453132085+01:00,598116.7978435217,5673017.74078997,69;18;27,125.54135873399683,4449.908780829127
87842,37217,2019-02-04T08:16:30.335+01:00,599410.7775866269,5674333.513942874,2;9;11;17;1;12;7,854.1480602515752,3955.4525954818873
111019,47021,2019-01-17T09:42:00.213877677+01:00,597058.7541466015,5673419.861455185,18;27;25,453.9807899791076,1417.9403568987786
77664,32921,2019-02-04T20:04:34.507+01:00,599125.0645032449,5672370.020305293,10;2;69,163.19529751999326,733.2716945164848
86523,36704,2018-12-31T10:22:27.512397637+01:00,598609.9076292367,5676848.065458494,5;9;32;11;34;27,1133.6491146705234,4125.7949484732535
127085,53967,2019-01-10T08:12:32.172+01:00,598313.1376666817,5674194.828734744,27;14;18;19;32,645.7145416757746,3584.037290786128
101098,42794,2019-01-08T06:20:09.518+01:00,599136.6141745573,5672410.556757023,10;2;69;11;1,115.81876133183918,674.4783958342216
50636,21581,2019-02-01T10:11:05.885855500+01:00,598637.8085087091,5676434.431608999,9;14;32;6;20;11;27;34,478.99050829972185,4001.962504302805
24759,10604,2019-01-25T19:16:57.041+01:00,598438.2393115874,5674339.38428093,14;27;18;32,305.48115208428055,3476.947092826063
99971,42305,2019-01-02T09:15:34.191+01:00,598704.6320945801,5673819.999154622,14;1;18;19;27,322.01392493798716,2572.441371741019
76313,32362,2019-01-18T08:10:30.732+01:00,599116.2243110572,5672361.787003618,10;2;69,155.52786055207122,690.1317123715547
66071,28048,2019-01-10T16:45:05.636+01:00,599133.3233890124,5672408.371477476,10;2;69;11,117.5880080578791,711.7456162768053
61837,26262,2019-01-07T16:03:38.285130770+01:00,598581.0415648427,5676336.587547277,14;9;20;5;27;4,654.9029054442162,3976.0101079758074
119256,50551,2019-01-21T08:45:32.439590385+01:00,598374.153550682,5676887.246853202,5;14;6;4;19;27,1273.747603144404,3899.9923077471003
112701,47779,2019-01-09T10:06:01.77046017+01:00,597657.8984310494,5675515.632778128,5;6;19;32,1987.1154563560435,3434.318801315685
26024,11146,2019-01-15T09:33:42.136+01:00,597061.9895748853,5673414.40608308,27;18;25,354.57094366326965,3640.534407374935
89818,38011,2019-01-08T11:26:16.207394734+01:00,598687.6997207107,5674823.693669184,14;27;32,252.45688567493255,3862.041018459708
28286,12101,2019-01-02T10:39:13.758059679+01:00,597493.5883601906,5673310.554471562,18;27;69,106.97021369302094,2183.6565282014917
53958,22949,2019-01-09T10:20:56.308960277+01:00,596916.4448003025,5673650.564954134,32;18;19,810.4990900650985,771.745074011197
40805,17426,2019-01-21T11:29:52.341+01:00,599078.1085358005,5674775.200601354,9;14;18;27;12,530.8483504619608,4529.622848001366
31002,13270,2019-01-04T14:05:26.691+01:00,599137.7802767968,5672410.579263862,10;2;69,98.61600445663706,722.2290100454674
48120,20504,2019-01-19T08:30:15.233+01:00,599111.7346307536,5672361.276017258,10;2;69,157.0993883556895,707.6629658298431
